Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,04/10/2022,3501,N621NK,LAX,14:15,14:36,255,270,21,21,0,15,0,0
NK,04/11/2022,2,N673NK,FLL,5:15,5:36,180,169,21,0,0,0,0,0
NK,04/11/2022,3,N681NK,FLL,7:55,8:44,182,180,49,47,0,0,0,0
NK,04/11/2022,121,N634NK,RSW,8:15,8:19,173,167,4,0,0,0,0,0
NK,04/11/2022,245,N663NK,LAS,21:54,22:21,234,252,27,0,0,18,0,27
NK,04/11/2022,425,N670NK,FLL,19:58,21:19,180,192,81,81,0,12,0,0
NK,04/11/2022,519,N940NK,IAH,7:00,7:09,166,184,9,9,0,18,0,0
NK,04/11/2022,635,N658NK,ATL,11:23,11:23,112,132,0,0,0,20,0,0
NK,04/11/2022,737,N647NK,LAX,15:24,17:16,260,271,112,8,0,41,0,74
NK,04/11/2022,759,N696NK,LAS,10:52,10:53,237,245,1,0,0,0,0,0
NK,04/11/2022,815,N637NK,MSY,6:05,0:00,136,0,0,0,0,0,0,0
NK,04/11/2022,903,N671NK,DFW,15:43,16:51,150,159,68,45,0,9,0,23
NK,04/11/2022,917,N951NK,TPA,6:35,6:30,156,149,-5,0,0,0,0,0
NK,04/11/2022,923,N951NK,RSW,14:05,14:33,169,158,28,3,0,1,0,13
NK,04/11/2022,927,N686NK,MCO,20:55,21:24,163,166,29,0,0,17,0,15
NK,04/11/2022,929,N676NK,MCO,10:23,11:34,164,160,71,67,0,0,0,0
NK,04/11/2022,1167,N693NK,PHX,16:30,17:29,232,270,59,37,0,60,0,0
NK,04/11/2022,1357,N943NK,TPA,16:10,16:20,156,147,10,0,0,0,0,0
NK,04/11/2022,1569,N634NK,RSW,16:15,19:26,173,166,191,184,0,0,0,0
NK,04/11/2022,1722,N637NK,LAS,12:50,12:53,235,256,3,3,0,21,0,0
NK,04/11/2022,1901,N661NK,MCO,11:10,11:21,163,174,11,11,0,11,0,0
NK,04/11/2022,3057,N658NK,MYR,17:38,17:53,123,117,15,0,0,0,0,0
NK,04/11/2022,3165,N671NK,MIA,7:25,7:57,190,181,32,23,0,0,0,0
NK,04/11/2022,3501,N609NK,LAX,14:15,14:19,255,268,4,4,0,13,0,0
NK,04/12/2022,2,N681NK,FLL,5:15,5:11,180,169,-4,0,0,0,0,0
NK,04/12/2022,3,N658NK,FLL,7:55,7:50,182,183,-5,0,0,0,0,0
NK,04/12/2022,121,N628NK,RSW,8:15,9:49,173,165,94,86,0,0,0,0
NK,04/12/2022,245,N687NK,LAS,21:54,22:06,234,254,12,12,0,20,0,0
NK,04/12/2022,425,N672NK,FLL,17:13,17:27,181,180,14,0,0,0,0,0
NK,04/12/2022,519,N928NK,IAH,7:00,6:58,166,170,-2,0,0,0,0,0
NK,04/12/2022,635,N672NK,ATL,11:23,11:33,112,115,10,0,0,0,0,0
NK,04/12/2022,737,N693NK,LAX,12:59,14:12,257,273,73,0,0,16,0,73
NK,04/12/2022,759,N651NK,LAS,10:52,11:21,237,239,29,5,0,2,0,24
NK,04/12/2022,815,N693NK,MSY,6:05,8:00,136,127,115,106,0,0,0,0
NK,04/12/2022,903,N663NK,DFW,15:43,16:03,150,184,20,8,0,34,0,12
NK,04/12/2022,917,N943NK,TPA,6:35,6:25,156,153,-10,0,0,0,0,0
NK,04/12/2022,919,N943NK,TPA,13:40,13:42,155,148,2,0,0,0,0,0
NK,04/12/2022,927,N678NK,MCO,19:45,20:25,165,162,40,11,0,10,0,16
NK,04/12/2022,929,N659NK,MCO,9:44,9:48,165,152,4,0,0,0,0,0
NK,04/12/2022,1167,N650NK,PHX,16:30,16:41,232,234,11,0,0,0,0,0
NK,04/12/2022,1357,N653NK,TPA,16:10,16:19,156,157,9,0,0,0,0,0
NK,04/12/2022,2159,N503NK,RSW,14:11,14:07,169,161,-4,0,0,0,0,0
NK,04/12/2022,3165,N663NK,MIA,7:25,7:58,190,179,33,3,0,4,0,15
NK,04/12/2022,3501,N617NK,LAX,14:15,14:22,255,270,7,7,0,15,0,0
NK,04/13/2022,2,N682NK,FLL,5:15,5:21,180,193,6,0,0,13,6,0
NK,04/13/2022,3,N687NK,FLL,7:55,8:18,182,184,23,10,0,11,0,4
NK,04/13/2022,121,N611NK,RSW,8:15,8:33,173,180,18,18,0,7,0,0
NK,04/13/2022,245,N665NK,LAS,21:54,21:54,234,234,0,0,0,0,0,0
NK,04/13/2022,425,N683NK,FLL,17:13,18:12,181,194,59,0,30,42,0,0
NK,04/13/2022,519,N943NK,IAH,7:00,6:56,166,187,-4,0,0,17,0,0
NK,04/13/2022,635,N683NK,ATL,11:23,11:34,112,104,11,0,0,0,0,0
NK,04/13/2022,737,N650NK,LAX,12:59,12:57,257,265,-2,0,0,0,0,0
NK,04/13/2022,759,N698NK,LAS,10:52,11:11,237,233,19,3,0,12,0,0
NK,04/13/2022,815,N650NK,MSY,6:05,5:59,136,162,-6,0,0,20,0,0
NK,04/13/2022,903,N663NK,DFW,15:43,16:05,150,223,22,0,22,73,0,0
NK,04/13/2022,917,N928NK,TPA,6:35,6:33,156,154,-2,0,0,0,0,0
NK,04/13/2022,923,N928NK,RSW,14:05,13:56,169,171,-9,0,0,0,0,0
NK,04/13/2022,927,N657NK,MCO,20:55,21:08,163,170,13,13,0,7,0,0
NK,04/13/2022,929,N667NK,MCO,14:59,14:59,161,188,0,0,0,27,0,0
NK,04/13/2022,1167,N603NK,PHX,16:30,17:16,232,231,46,0,0,45,0,0
NK,04/13/2022,1357,N946NK,TPA,16:10,16:13,156,170,3,0,3,14,0,0
NK,04/13/2022,3165,N663NK,MIA,7:25,7:40,190,185,15,0,0,0,0,0
NK,04/13/2022,3501,N609NK,LAX,22:40,22:36,255,264,-4,0,0,0,0,0
NK,04/14/2022,2,N663NK,FLL,5:15,5:14,180,177,-1,0,0,0,0,0
NK,04/14/2022,3,N669NK,FLL,7:55,10:01,182,183,126,126,0,1,0,0
NK,04/14/2022,121,N603NK,RSW,8:15,8:10,173,166,-5,0,0,0,0,0
NK,04/14/2022,245,N681NK,LAS,21:54,22:08,234,257,14,2,0,23,0,12
NK,04/14/2022,425,N661NK,FLL,17:13,17:44,181,173,31,6,0,1,0,16
NK,04/14/2022,519,N923NK,IAH,7:00,6:56,166,170,-4,0,0,0,0,0
NK,04/14/2022,635,N678NK,ATL,11:23,11:44,112,111,21,12,0,1,0,7
NK,04/14/2022,737,N608NK,LAX,15:24,15:31,260,274,7,0,0,21,0,0
NK,04/14/2022,759,N633NK,LAS,10:52,10:55,237,241,3,0,0,0,0,0
NK,04/14/2022,815,N617NK,MSY,6:05,6:03,136,132,-2,0,0,0,0,0
NK,04/14/2022,903,N665NK,DFW,15:43,15:50,150,141,7,0,0,0,0,0
NK,04/14/2022,917,N943NK,TPA,6:35,6:28,156,163,-7,0,0,0,0,0
NK,04/14/2022,919,N943NK,TPA,13:40,13:35,155,148,-5,0,0,0,0,0
NK,04/14/2022,927,N687NK,MCO,20:55,20:58,163,153,3,0,0,0,0,0
NK,04/14/2022,929,N677NK,MCO,10:23,10:19,164,155,-4,0,0,0,0,0
NK,04/14/2022,1167,N654NK,PHX,16:30,16:59,232,241,29,0,0,38,0,0
NK,04/14/2022,1357,N905NK,TPA,16:10,16:06,156,153,-4,0,0,0,0,0
NK,04/14/2022,1722,N655NK,LAS,12:50,12:43,235,0,-7,0,0,0,0,0
NK,04/14/2022,1901,N670NK,MCO,11:10,11:09,163,168,-1,0,0,0,0,0
NK,04/14/2022,2159,N519NK,RSW,16:00,16:13,173,167,13,0,0,0,0,0
NK,04/14/2022,2556,N526NK,RSW,20:15,20:11,174,154,-4,0,0,0,0,0
NK,04/14/2022,3057,N929NK,MYR,9:12,9:44,122,122,32,32,0,0,0,0
NK,04/14/2022,3165,N665NK,MIA,7:25,7:24,190,183,-1,0,0,0,0,0
NK,04/14/2022,3501,N609NK,LAX,14:15,14:55,255,272,40,0,0,57,0,0
NK,04/15/2022,2,N672NK,FLL,5:15,5:13,180,166,-2,0,0,0,0,0
NK,04/15/2022,3,N681NK,FLL,7:55,7:50,182,191,-5,0,0,0,0,0
NK,04/15/2022,121,N621NK,RSW,8:15,8:09,173,164,-6,0,0,0,0,0
NK,04/15/2022,245,N686NK,LAS,21:54,21:57,234,241,3,0,0,0,0,0
NK,04/15/2022,425,N685NK,FLL,17:13,17:35,181,162,22,0,0,0,0,0
NK,04/15/2022,519,N905NK,IAH,7:00,6:58,166,160,-2,0,0,0,0,0
NK,04/15/2022,635,N685NK,ATL,11:23,11:50,112,105,27,2,0,1,0,17
NK,04/15/2022,737,N618NK,LAX,15:24,15:57,260,280,33,33,0,20,0,0
NK,04/15/2022,759,N616NK,LAS,10:52,10:52,237,247,0,0,0,0,0,0
NK,04/15/2022,815,N601NK,MSY,6:05,6:03,136,130,-2,0,0,0,0,0
NK,04/15/2022,903,N679NK,DFW,15:43,21:27,150,131,344,117,0,208,0,0
NK,04/15/2022,917,N953NK,TPA,6:35,6:34,156,150,-1,0,0,0,0,0
NK,04/15/2022,923,N953NK,RSW,14:05,14:53,169,0,48,0,0,0,0,0
NK,04/15/2022,927,N664NK,MCO,20:55,22:42,163,148,107,8,0,1,0,83
NK,04/15/2022,929,N687NK,MCO,10:23,10:29,164,166,6,0,0,0,0,0
NK,04/15/2022,1167,N621NK,PHX,16:30,0:00,232,0,0,0,0,0,0,0
NK,04/15/2022,1357,N954NK,TPA,16:10,16:08,156,145,-2,0,0,0,0,0
NK,04/15/2022,1569,N654NK,RSW,16:15,17:13,173,152,58,0,8,29,0,0
NK,04/15/2022,1722,N601NK,LAS,12:50,12:54,235,256,4,4,0,21,0,0
NK,04/15/2022,1901,N660NK,MCO,11:10,12:09,163,151,59,10,0,1,0,36
NK,04/15/2022,3057,N629NK,MYR,20:43,20:56,122,106,13,0,0,0,0,0
NK,04/15/2022,3165,N679NK,MIA,7:25,7:24,190,171,-1,0,0,0,0,0
NK,04/15/2022,3501,N690NK,LAX,14:15,14:15,255,289,0,0,0,34,0,0
NK,04/16/2022,2,N681NK,FLL,5:15,5:31,180,171,16,0,0,0,0,0
NK,04/16/2022,3,N686NK,FLL,7:55,7:55,182,170,0,0,0,0,0,0
NK,04/16/2022,121,N621NK,RSW,8:15,8:10,173,164,-5,0,0,0,0,0
NK,04/16/2022,245,N679NK,LAS,21:54,21:54,234,242,0,0,0,0,0,0
NK,04/16/2022,425,N657NK,FLL,17:13,21:04,181,168,231,218,0,0,0,0
NK,04/16/2022,519,N933NK,IAH,7:00,6:56,166,153,-4,0,0,0,0,0
NK,04/16/2022,635,N670NK,ATL,11:23,16:15,112,105,292,0,0,285,0,0
NK,04/16/2022,737,N617NK,LAX,12:59,13:03,257,279,4,4,0,22,0,0
NK,04/16/2022,759,N645NK,LAS,10:52,10:59,237,251,7,0,0,16,0,5
NK,04/16/2022,815,N617NK,MSY,6:05,6:03,136,128,-2,0,0,0,0,0
NK,04/16/2022,903,N680NK,DFW,15:43,16:33,150,148,50,0,0,1,13,34
NK,04/16/2022,917,N954NK,TPA,6:35,6:32,156,139,-3,0,0,0,0,0
NK,04/16/2022,923,N954NK,RSW,14:05,13:59,169,164,-6,0,0,0,0,0
NK,04/16/2022,927,N663NK,MCO,19:45,21:37,165,141,112,0,0,88,0,0
NK,04/16/2022,929,N528NK,MCO,15:57,15:54,163,145,-3,0,0,0,0,0
NK,04/16/2022,1167,N623NK,PHX,16:30,17:11,232,227,41,0,0,36,0,0
NK,04/16/2022,1357,N907NK,TPA,16:10,16:23,156,145,13,0,0,0,0,0
NK,04/16/2022,1722,N936NK,LAS,18:13,18:22,236,235,9,0,0,0,0,0
NK,04/16/2022,3057,N632NK,MYR,14:53,14:52,119,101,-1,0,0,0,0,0
NK,04/16/2022,3165,N680NK,MIA,7:25,8:12,190,179,47,15,0,21,0,0
NK,04/16/2022,3501,N647NK,LAX,22:40,22:44,255,287,4,4,0,32,0,0
NK,04/17/2022,2,N670NK,FLL,5:15,5:15,180,162,0,0,0,0,0,0
NK,04/17/2022,3,N679NK,FLL,7:55,7:52,182,162,-3,0,0,0,0,0
NK,04/17/2022,121,N692NK,RSW,8:15,8:14,173,153,-1,0,0,0,0,0
NK,04/17/2022,245,N683NK,LAS,21:54,22:57,234,230,63,0,0,0,0,59
NK,04/17/2022,425,N672NK,FLL,17:13,17:52,181,184,39,5,0,3,0,34
NK,04/17/2022,519,N922NK,IAH,7:00,6:55,166,174,-5,0,0,0,0,0
NK,04/17/2022,635,N672NK,ATL,11:23,11:45,112,114,22,14,0,10,0,0
NK,04/17/2022,737,N605NK,LAX,15:24,15:46,260,258,22,12,0,8,0,0
NK,04/17/2022,759,N618NK,LAS,10:52,11:06,237,229,14,0,0,0,0,0
NK,04/17/2022,815,N623NK,MSY,6:05,6:04,136,132,-1,0,0,0,0,0
NK,04/17/2022,903,N673NK,DFW,15:43,15:41,150,142,-2,0,0,0,0,0
NK,04/17/2022,917,N933NK,TPA,6:35,6:35,156,137,0,0,0,0,0,0
NK,04/17/2022,919,N933NK,TPA,13:40,13:39,155,145,-1,0,0,0,0,0
NK,04/17/2022,927,N670NK,MCO,20:55,20:53,163,177,-2,0,0,0,0,0
NK,04/17/2022,929,N675NK,MCO,10:23,10:23,164,143,0,0,0,0,0,0
NK,04/17/2022,1167,N601NK,PHX,16:30,18:01,232,227,91,0,0,0,0,86
NK,04/17/2022,1357,N697NK,TPA,16:10,16:21,156,156,11,0,0,0,0,0
NK,04/17/2022,1722,N614NK,LAS,12:50,12:50,235,242,0,0,0,0,0,0
NK,04/17/2022,1901,N671NK,MCO,11:10,11:30,163,153,20,0,0,0,0,0
NK,04/17/2022,2159,N503NK,RSW,16:00,16:55,173,172,55,0,0,3,0,51
NK,04/17/2022,2556,N505NK,RSW,20:15,20:39,174,161,24,0,0,0,0,0
NK,04/17/2022,3057,N935NK,MYR,9:12,9:24,122,112,12,0,0,0,0,0
NK,04/17/2022,3165,N673NK,MIA,7:25,7:42,190,159,17,0,0,0,0,0
NK,04/17/2022,3501,N631NK,LAX,14:15,14:13,255,274,-2,0,0,17,0,0
NK,04/18/2022,2,N665NK,FLL,5:15,5:17,180,223,2,0,2,43,0,0
NK,04/18/2022,3,N683NK,FLL,7:55,8:41,182,173,46,0,0,29,0,8
NK,04/18/2022,121,N608NK,RSW,8:15,8:47,173,181,32,0,0,40,0,0
NK,04/18/2022,245,N672NK,LAS,21:54,22:01,234,244,7,0,0,17,0,0
NK,04/18/2022,425,N673NK,FLL,19:58,20:20,180,186,22,0,4,6,0,18
NK,04/18/2022,519,N933NK,IAH,7:00,6:53,166,165,-7,0,0,0,0,0
NK,04/18/2022,635,N680NK,ATL,11:23,11:43,112,112,20,16,0,0,0,4
NK,04/18/2022,737,N650NK,LAX,15:24,15:37,260,273,13,7,0,17,0,2
NK,04/18/2022,759,N622NK,LAS,10:52,11:33,237,243,41,24,0,6,0,17
NK,04/18/2022,815,N625NK,MSY,6:05,6:03,136,149,-2,0,0,0,0,0
NK,04/18/2022,903,N676NK,DFW,15:43,16:35,150,143,52,35,0,10,0,0
NK,04/18/2022,917,N697NK,TPA,6:35,6:34,156,184,-1,0,0,27,0,0
NK,04/18/2022,923,N697NK,RSW,14:05,14:16,169,156,11,0,0,0,0,0
NK,04/18/2022,927,N687NK,MCO,20:55,21:01,163,144,6,0,0,0,0,0
NK,04/18/2022,929,N659NK,MCO,10:23,11:09,164,158,46,0,0,40,0,0
NK,04/18/2022,1167,N608NK,PHX,16:30,16:53,232,227,23,0,0,18,0,0
NK,04/18/2022,1357,N916NK,TPA,16:10,16:10,156,146,0,0,0,0,0,0
NK,04/18/2022,1569,N601NK,RSW,16:15,16:22,173,210,7,7,0,37,0,0
NK,04/18/2022,1722,N625NK,LAS,12:50,13:32,235,234,42,40,0,1,0,0
NK,04/18/2022,1901,N684NK,MCO,11:10,11:20,163,190,10,0,0,37,0,0
NK,04/18/2022,3057,N680NK,MYR,17:38,17:47,123,109,9,0,0,0,0,0
NK,04/18/2022,3165,N676NK,MIA,7:25,7:27,190,206,2,0,0,18,0,0
NK,04/18/2022,3501,N649NK,LAX,14:15,14:23,255,270,8,8,0,15,0,0
NK,04/19/2022,2,N680NK,FLL,5:15,5:12,180,182,-3,0,0,0,0,0
NK,04/19/2022,3,N677NK,FLL,7:55,7:53,182,165,-2,0,0,0,0,0
NK,04/19/2022,121,N953NK,RSW,8:15,8:08,173,155,-7,0,0,0,0,0
NK,04/19/2022,245,N661NK,LAS,21:54,21:47,234,227,-7,0,0,0,0,0
NK,04/19/2022,425,N687NK,FLL,17:13,17:20,181,172,7,0,0,0,0,0
NK,04/19/2022,519,N916NK,IAH,7:00,6:58,166,147,-2,0,0,0,0,0
NK,04/19/2022,635,N687NK,ATL,11:23,11:19,112,100,-4,0,0,0,0,0
NK,04/19/2022,737,N912NK,LAX,12:59,12:57,257,268,-2,0,0,0,0,0
NK,04/19/2022,759,N619NK,LAS,10:52,11:15,237,220,23,0,0,0,0,0
NK,04/19/2022,815,N912NK,MSY,6:05,6:03,136,140,-2,0,0,0,0,0
NK,04/19/2022,903,N672NK,DFW,15:43,15:54,150,133,11,0,0,0,0,0
NK,04/19/2022,917,N655NK,TPA,6:35,6:24,156,167,-11,0,0,0,0,0
NK,04/19/2022,919,N655NK,TPA,13:40,13:40,155,151,0,0,0,0,0,0
NK,04/19/2022,927,N680NK,MCO,19:45,20:33,165,162,48,8,0,1,0,36
NK,04/19/2022,1167,N608NK,IAH,19:20,19:20,166,146,0,0,0,0,0,0
NK,04/19/2022,1357,N928NK,TPA,16:10,16:13,156,151,3,0,0,0,0,0
NK,04/19/2022,1929,N664NK,LAX,11:30,11:56,259,251,26,0,0,0,0,18
NK,04/19/2022,1996,N524NK,ATL,15:00,15:23,110,99,23,0,0,0,0,0
NK,04/19/2022,2159,N533NK,RSW,14:11,14:02,169,151,-9,0,0,0,0,0
NK,04/19/2022,3165,N672NK,MIA,7:25,7:28,190,173,3,0,0,0,0,0
NK,04/19/2022,3501,N629NK,LAX,14:15,14:35,255,256,20,10,0,11,0,0
NK,04/20/2022,2,N672NK,FLL,5:00,5:00,180,179,0,0,0,0,0,0
NK,04/20/2022,3,N664NK,FLL,8:10,9:14,183,181,64,0,0,62,0,0
NK,04/20/2022,121,N603NK,RSW,6:15,6:08,170,161,-7,0,0,0,0,0
NK,04/20/2022,245,N665NK,LAS,8:36,8:28,228,229,-8,0,0,0,0,0
NK,04/20/2022,425,N660NK,FLL,17:30,17:25,183,174,-5,0,0,0,0,0
NK,04/20/2022,572,N621NK,MYR,18:00,18:00,128,121,0,0,0,0,0,0
NK,04/20/2022,635,N527NK,ATL,16:29,16:19,117,123,-10,0,0,0,0,0
NK,04/20/2022,759,N694NK,LAS,13:54,13:48,227,238,-6,0,0,0,0,0
NK,04/20/2022,815,N938NK,MSY,16:20,16:56,135,131,36,0,0,32,0,0
NK,04/20/2022,927,N603NK,MCO,17:16,17:16,163,149,0,0,0,0,0,0
NK,04/20/2022,929,N530NK,MCO,10:49,10:44,165,150,-5,0,0,0,0,0
NK,04/20/2022,1190,N606NK,TPA,13:58,13:58,160,156,0,0,0,0,0,0
NK,04/20/2022,1359,N916NK,LAX,12:10,16:01,256,271,231,231,0,15,0,0
NK,04/20/2022,1858,N606NK,DFW,7:00,6:54,155,154,-6,0,0,0,0,0
NK,04/20/2022,1955,N934NK,LAS,19:36,19:35,230,242,-1,0,0,0,0,0
NK,04/20/2022,2001,N677NK,LAX,20:27,20:33,259,275,6,0,0,22,0,0
NK,04/20/2022,3165,N665NK,MIA,18:00,18:13,189,180,13,0,0,0,0,0
NK,04/21/2022,2,N657NK,FLL,5:00,4:55,180,184,-5,0,0,0,0,0
NK,04/21/2022,3,N677NK,FLL,8:10,8:28,183,178,18,0,0,0,0,0
NK,04/21/2022,121,N614NK,RSW,6:15,6:33,170,161,18,0,0,0,0,0
NK,04/21/2022,245,N664NK,LAS,8:36,8:43,228,241,7,0,0,20,0,0
NK,04/21/2022,425,N669NK,FLL,17:30,17:28,183,182,-2,0,0,0,0,0
NK,04/21/2022,519,N601NK,IAH,6:00,5:58,165,153,-2,0,0,0,0,0
NK,04/21/2022,572,N614NK,MYR,20:30,20:25,127,112,-5,0,0,0,0,0
NK,04/21/2022,635,N525NK,ATL,16:29,16:33,117,121,4,0,0,0,0,0
NK,04/21/2022,759,N638NK,LAS,13:54,15:19,227,245,85,0,0,103,0,0
NK,04/21/2022,815,N925NK,MSY,16:20,17:09,135,129,49,0,0,0,0,43
NK,04/21/2022,927,N690NK,MCO,17:16,17:16,163,186,0,0,0,23,0,0
NK,04/21/2022,929,N676NK,MCO,10:49,10:49,165,176,0,0,0,0,0,0
NK,04/21/2022,1190,N654NK,TPA,13:58,14:01,160,145,3,0,0,0,0,0
NK,04/21/2022,1359,N624NK,LAX,7:20,7:20,256,256,0,0,0,0,0,0
NK,04/21/2022,1858,N654NK,DFW,7:00,6:52,155,153,-8,0,0,0,0,0
NK,04/21/2022,1955,N628NK,LAS,19:36,19:55,230,242,19,0,0,31,0,0
NK,04/21/2022,2001,N683NK,LAX,20:27,20:37,259,292,10,0,0,43,0,0
NK,04/21/2022,3165,N664NK,MIA,18:00,18:28,189,170,28,0,0,0,0,0
NK,04/22/2022,2,N674NK,FLL,5:00,5:05,180,172,5,0,0,0,0,0
NK,04/22/2022,3,N677NK,FLL,8:10,8:06,183,175,-4,0,0,0,0,0
NK,04/22/2022,121,N638NK,RSW,6:15,0:00,170,0,0,0,0,0,0,0
NK,04/22/2022,245,N683NK,LAS,8:36,8:33,228,248,-3,0,0,17,0,0
NK,04/22/2022,425,N685NK,FLL,17:30,17:48,183,185,18,0,17,3,0,0
NK,04/22/2022,519,N654NK,IAH,6:00,6:20,165,157,20,0,0,0,0,0
NK,04/22/2022,572,N638NK,MYR,18:00,19:31,128,124,91,87,0,0,0,0
NK,04/22/2022,635,N529NK,ATL,16:29,17:10,117,131,41,0,35,20,0,0
NK,04/22/2022,759,N649NK,LAS,13:54,14:15,227,247,21,0,21,20,0,0
NK,04/22/2022,815,N939NK,MSY,16:20,18:46,135,131,146,0,141,1,0,0
NK,04/22/2022,927,N606NK,MCO,17:16,17:54,163,158,38,0,29,4,0,0
NK,04/22/2022,929,N665NK,MCO,10:49,10:51,165,194,2,2,0,29,0,0
NK,04/22/2022,1190,N612NK,TPA,13:58,14:26,160,148,28,0,16,0,0,0
NK,04/22/2022,1359,N931NK,LAX,5:00,4:59,258,266,-1,0,0,0,0,0
NK,04/22/2022,1858,N612NK,DFW,7:00,6:56,155,143,-4,0,0,0,0,0
NK,04/22/2022,1955,N928NK,LAS,19:36,19:57,230,223,21,0,0,0,0,0
NK,04/22/2022,2001,N679NK,LAX,20:27,20:25,259,278,-2,0,0,17,0,0
NK,04/22/2022,3165,N663NK,MIA,18:00,19:11,189,178,71,0,9,51,0,0
NK,04/23/2022,2,N677NK,FLL,5:00,6:06,180,169,66,55,0,0,0,0
NK,04/23/2022,3,N679NK,FLL,8:10,8:09,183,164,-1,0,0,0,0,0
NK,04/23/2022,121,N654NK,RSW,6:15,6:22,170,159,7,0,0,0,0,0
NK,04/23/2022,245,N664NK,LAS,8:36,10:59,228,220,143,22,0,113,0,0
NK,04/23/2022,425,N681NK,FLL,17:30,17:30,183,175,0,0,0,0,0,0
NK,04/23/2022,519,N612NK,IAH,6:00,5:58,165,162,-2,0,0,0,0,0
NK,04/23/2022,572,N632NK,MYR,10:20,10:18,129,113,-2,0,0,0,0,0
NK,04/23/2022,635,N535NK,ATL,18:30,18:26,122,123,-4,0,0,0,0,0
NK,04/23/2022,759,N649NK,LAS,13:54,13:57,227,231,3,0,0,0,0,0
NK,04/23/2022,815,N943NK,MSY,16:20,16:33,135,127,13,0,0,0,0,0
NK,04/23/2022,927,N616NK,MCO,17:16,17:23,163,155,7,0,0,0,0,0
NK,04/23/2022,929,N665NK,MCO,10:49,13:57,165,170,188,188,0,5,0,0
NK,04/23/2022,1359,N952NK,LAX,5:00,5:00,258,271,0,0,0,0,0,0
NK,04/23/2022,1858,N649NK,DFW,7:00,7:30,155,147,30,22,0,0,0,0
NK,04/23/2022,1955,N939NK,LAS,19:36,19:34,230,260,-2,0,0,28,0,0
NK,04/23/2022,2001,N657NK,LAX,21:10,21:07,258,271,-3,0,0,0,0,0
NK,04/23/2022,3165,N659NK,MIA,18:00,18:07,189,182,7,0,0,0,0,0
NK,04/24/2022,2,N671NK,FLL,5:00,5:08,180,172,8,0,0,0,0,0
NK,04/24/2022,3,N683NK,FLL,8:10,8:51,183,184,41,41,0,1,0,0
NK,04/24/2022,121,N697NK,RSW,6:15,6:17,170,157,2,0,0,0,0,0
NK,04/24/2022,245,N657NK,LAS,8:36,8:36,228,243,0,0,0,15,0,0
NK,04/24/2022,425,N660NK,FLL,17:30,17:28,183,173,-2,0,0,0,0,0
NK,04/24/2022,519,N654NK,IAH,6:00,6:00,165,173,0,0,0,0,0,0
NK,04/24/2022,572,N697NK,MYR,20:30,21:03,127,119,33,0,0,25,0,0
NK,04/24/2022,635,N524NK,ATL,16:29,16:25,117,113,-4,0,0,0,0,0
NK,04/24/2022,759,N918NK,LAS,13:54,13:51,227,226,-3,0,0,0,0,0
NK,04/24/2022,815,N912NK,MSY,16:20,16:06,135,182,-14,0,0,33,0,0
NK,04/24/2022,927,N652NK,MCO,17:16,17:50,163,150,34,0,0,5,0,16
NK,04/24/2022,929,N663NK,MCO,10:49,11:00,165,163,11,0,0,0,0,0
NK,04/24/2022,1190,N601NK,TPA,13:58,14:32,160,190,34,0,0,64,0,0
NK,04/24/2022,1359,N952NK,LAX,7:20,7:45,256,257,25,0,0,26,0,0
NK,04/24/2022,1858,N601NK,DFW,7:00,6:57,155,201,-3,0,0,43,0,0
NK,04/24/2022,1955,N936NK,LAS,19:36,19:36,230,232,0,0,0,0,0,0
NK,04/24/2022,2001,N672NK,LAX,20:27,20:23,259,254,-4,0,0,0,0,0
NK,04/24/2022,3165,N680NK,MIA,18:00,17:58,189,197,-2,0,0,0,0,0
NK,04/25/2022,2,N683NK,FLL,5:00,5:00,180,210,0,0,0,30,0,0
NK,04/25/2022,3,N670NK,FLL,8:10,8:12,183,173,2,0,0,0,0,0
NK,04/25/2022,121,N951NK,RSW,6:15,6:08,170,178,-7,0,0,0,0,0
NK,04/25/2022,245,N662NK,LAS,8:36,12:50,228,235,254,0,0,261,0,0
NK,04/25/2022,425,N669NK,FLL,17:30,17:28,183,172,-2,0,0,0,0,0
NK,04/25/2022,519,N601NK,IAH,6:00,5:57,165,157,-3,0,0,0,0,0
NK,04/25/2022,572,N691NK,MYR,18:00,17:57,128,142,-3,0,0,0,0,0
NK,04/25/2022,635,N536NK,ATL,16:29,16:27,117,112,-2,0,0,0,0,0
NK,04/25/2022,759,N635NK,LAS,13:54,13:51,227,230,-3,0,0,0,0,0
NK,04/25/2022,815,N951NK,MSY,16:20,16:14,135,163,-6,0,0,22,0,0
NK,04/25/2022,927,N918NK,MCO,17:16,17:22,163,154,6,0,0,0,0,0
NK,04/25/2022,929,N659NK,MCO,10:49,10:48,165,163,-1,0,0,0,0,0
NK,04/25/2022,1190,N613NK,TPA,13:58,13:54,160,160,-4,0,0,0,0,0
NK,04/25/2022,1359,N606NK,LAX,5:00,5:24,258,247,24,0,0,0,0,0
NK,04/25/2022,1858,N613NK,DFW,7:00,6:56,155,172,-4,0,0,0,0,0
