Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,04/13/2022,1507,N765SW,LAS,14:55,15:42,230,265,47,32,0,35,0,15
WN,04/13/2022,1533,N250WN,BNA,14:45,14:40,90,89,-5,0,0,0,0,0
WN,04/13/2022,1932,N7855A,TPA,15:55,15:55,155,170,0,0,0,15,0,0
WN,04/13/2022,1963,N218WN,BNA,7:00,6:57,90,87,-3,0,0,0,0,0
WN,04/13/2022,1965,N218WN,DEN,21:25,22:25,160,147,60,1,0,0,0,46
WN,04/13/2022,1970,N448WN,DEN,6:00,5:58,155,152,-2,0,0,0,0,0
WN,04/13/2022,2213,N7853B,AUS,19:30,19:28,165,172,-2,0,0,0,0,0
WN,04/13/2022,2225,N7878A,BNA,12:30,12:34,90,87,4,0,0,0,0,0
WN,04/13/2022,2338,N7869A,FLL,13:50,16:10,180,181,140,16,0,1,0,124
WN,04/13/2022,2740,N564WN,RSW,16:45,18:47,170,184,122,17,0,14,0,105
WN,04/13/2022,2796,N469WN,BWI,6:30,6:26,105,106,-4,0,0,0,0,0
WN,04/13/2022,3024,N441WN,DAL,15:50,17:11,145,171,81,0,28,26,0,53
WN,04/14/2022,168,N7725A,BWI,19:35,20:01,110,99,26,13,0,0,0,2
WN,04/14/2022,245,N7749B,DAL,20:25,21:22,140,142,57,6,0,2,0,51
WN,04/14/2022,248,N749SW,BWI,17:00,17:51,110,117,51,0,0,7,0,51
WN,04/14/2022,253,N277WN,PHX,17:25,17:28,230,245,3,0,0,18,0,0
WN,04/14/2022,311,N262WN,DAL,8:40,8:40,145,144,0,0,0,0,0,0
WN,04/14/2022,393,N247WN,DEN,15:45,17:04,160,167,79,0,0,86,0,0
WN,04/14/2022,538,N435WN,BNA,17:55,18:24,90,83,29,17,0,0,0,5
WN,04/14/2022,643,N727SW,DAL,12:15,12:37,145,154,22,16,0,9,0,6
WN,04/14/2022,697,N720WN,MCO,13:45,14:44,150,153,59,50,0,3,0,9
WN,04/14/2022,704,N7847A,PHX,9:15,9:11,225,250,-4,0,0,21,0,0
WN,04/14/2022,924,N907WN,AUS,11:05,11:30,165,178,25,0,0,13,0,25
WN,04/14/2022,951,N437WN,DEN,13:30,13:47,160,157,17,0,0,0,0,0
WN,04/14/2022,998,N931WN,BWI,12:35,12:50,110,98,15,0,0,0,0,0
WN,04/14/2022,1024,N909WN,DEN,18:50,0:00,165,0,0,0,0,0,0,0
WN,04/14/2022,1412,N724SW,DEN,11:25,11:25,155,153,0,0,0,0,0,0
WN,04/14/2022,1507,N451WN,LAS,14:55,15:17,230,246,22,19,0,16,0,3
WN,04/14/2022,1533,N252WN,BNA,14:45,14:57,90,87,12,0,0,0,0,0
WN,04/14/2022,1932,N731SA,TPA,15:55,16:01,155,151,6,0,0,0,0,0
WN,04/14/2022,1963,N212WN,BNA,7:00,6:59,90,93,-1,0,0,0,0,0
WN,04/14/2022,1965,N212WN,DEN,21:25,21:37,160,160,12,0,0,0,0,0
WN,04/14/2022,1970,N7748A,DEN,6:00,6:26,155,148,26,19,0,0,0,0
WN,04/14/2022,2213,N234WN,AUS,19:30,20:23,165,161,53,26,0,0,0,23
WN,04/14/2022,2225,N7845A,BNA,12:30,12:58,90,81,28,16,0,0,0,3
WN,04/14/2022,2338,N7850B,FLL,13:50,14:06,180,182,16,16,0,2,0,0
WN,04/14/2022,2740,N760SW,RSW,16:45,18:00,170,174,75,7,0,4,0,68
WN,04/14/2022,2796,N405WN,BWI,6:30,6:25,105,105,-5,0,0,0,0,0
WN,04/14/2022,3024,N941WN,DAL,15:50,16:24,145,145,34,14,0,0,0,20
WN,04/15/2022,168,N7743B,BWI,19:35,21:02,110,90,87,26,0,0,0,41
WN,04/15/2022,245,N7852A,DAL,20:25,23:22,140,133,177,0,0,0,0,170
WN,04/15/2022,248,N7882B,BWI,17:00,17:03,110,88,3,0,0,0,0,0
WN,04/15/2022,253,N449WN,PHX,17:25,17:36,230,244,11,11,0,14,0,0
WN,04/15/2022,311,N275WN,DAL,8:40,8:40,145,147,0,0,0,0,0,0
WN,04/15/2022,393,N7886A,DEN,15:45,15:46,160,161,1,0,0,0,0,0
WN,04/15/2022,538,N203WN,BNA,17:55,17:52,90,86,-3,0,0,0,0,0
WN,04/15/2022,643,N462WN,DAL,12:15,12:25,145,135,10,0,0,0,0,0
WN,04/15/2022,697,N7751A,MCO,13:45,14:35,150,149,50,22,0,0,0,27
WN,04/15/2022,704,N7723E,PHX,9:15,9:13,225,253,-2,0,0,26,0,0
WN,04/15/2022,924,N200WN,AUS,11:05,11:03,165,155,-2,0,0,0,0,0
WN,04/15/2022,951,N441WN,DEN,13:30,13:51,160,167,21,0,0,7,0,21
WN,04/15/2022,998,N247WN,BWI,12:35,13:00,110,107,25,4,0,0,0,18
WN,04/15/2022,1024,N7833A,DEN,18:50,19:19,165,153,29,5,0,0,0,12
WN,04/15/2022,1412,N452WN,DEN,11:25,11:19,155,156,-6,0,0,0,0,0
WN,04/15/2022,1507,N222WN,LAS,14:55,15:28,230,261,33,12,0,31,0,21
WN,04/15/2022,1533,N964WN,BNA,14:45,14:47,90,78,2,0,0,0,0,0
WN,04/15/2022,1932,N225WN,TPA,15:55,16:25,155,163,30,9,0,8,0,21
WN,04/15/2022,1963,N560WN,BNA,7:00,7:01,90,74,1,0,0,0,0,0
WN,04/15/2022,1965,N560WN,DEN,21:25,21:56,160,152,31,0,0,0,0,23
WN,04/15/2022,1970,N465WN,DEN,6:00,5:59,155,157,-1,0,0,0,0,0
WN,04/15/2022,2213,N964WN,AUS,19:30,19:33,165,170,3,0,0,0,0,0
WN,04/15/2022,2225,N7840A,BNA,12:30,12:37,90,85,7,0,0,0,0,0
WN,04/15/2022,2338,N7880D,FLL,13:50,14:29,180,174,39,0,0,30,0,3
WN,04/15/2022,2740,N7713A,RSW,16:45,16:57,170,154,12,0,0,0,0,0
WN,04/15/2022,2796,N724SW,BWI,6:30,6:23,105,99,-7,0,0,0,0,0
WN,04/15/2022,3024,N551WN,DAL,15:50,15:50,145,139,0,0,0,0,0,0
WN,04/16/2022,12,N297WN,MCO,13:50,14:03,150,147,13,0,0,0,0,0
WN,04/16/2022,20,N299WN,BWI,15:50,15:47,110,106,-3,0,0,0,0,0
WN,04/16/2022,1654,N732SW,MCO,17:55,17:55,155,157,0,0,0,0,0,0
WN,04/16/2022,2077,N496WN,FLL,17:25,17:50,180,160,25,0,0,0,0,0
WN,04/16/2022,2398,N936WN,DEN,12:35,12:36,155,162,1,0,0,0,0,0
WN,04/16/2022,2740,N714CB,RSW,16:45,18:07,170,160,82,46,0,0,0,26
WN,04/16/2022,2828,N791SW,BNA,8:40,8:39,90,86,-1,0,0,0,0,0
WN,04/16/2022,2874,N943WN,LAS,13:45,14:00,230,263,15,6,0,33,0,9
WN,04/16/2022,2884,N273WN,DEN,15:55,16:15,165,173,20,20,0,8,0,0
WN,04/16/2022,2949,N724SW,BWI,12:30,12:30,110,98,0,0,0,0,0,0
WN,04/16/2022,3079,N428WN,BNA,14:55,14:50,85,81,-5,0,0,0,0,0
WN,04/16/2022,3102,N8573Z,PHX,13:30,13:46,225,242,16,5,0,17,0,11
WN,04/16/2022,3118,N436WN,BNA,11:25,11:26,90,82,1,0,0,0,0,0
WN,04/16/2022,3214,N7856A,DAL,6:00,5:59,145,148,-1,0,0,0,0,0
WN,04/16/2022,3233,N8542Z,TPA,11:05,11:12,155,142,7,0,0,0,0,0
WN,04/16/2022,3260,N455WN,TPA,17:00,16:58,155,142,-2,0,0,0,0,0
WN,04/16/2022,3610,N7842A,DEN,7:00,6:54,155,178,-6,0,0,17,0,0
WN,04/16/2022,3661,N968WN,DAL,12:15,12:47,145,135,32,12,0,0,0,10
WN,04/16/2022,3681,N252WN,AUS,14:45,16:22,165,155,97,19,0,0,0,68
WN,04/16/2022,3783,N7821L,DAL,15:45,15:47,145,142,2,0,0,0,0,0
WN,04/16/2022,3811,N217JC,MCO,9:15,9:12,150,149,-3,0,0,0,0,0
WN,04/16/2022,3972,N452WN,BWI,6:30,6:26,105,95,-4,0,0,0,0,0
WN,04/17/2022,244,N561WN,BWI,20:25,20:38,110,98,13,0,0,0,0,0
WN,04/17/2022,248,N262WN,BWI,17:00,17:08,110,105,8,0,0,0,0,0
WN,04/17/2022,253,N431WN,PHX,17:25,17:40,230,227,15,0,0,0,0,0
WN,04/17/2022,311,N410WN,DAL,8:40,8:37,145,144,-3,0,0,0,0,0
WN,04/17/2022,393,N751SW,DEN,15:45,16:12,160,163,27,7,0,3,0,20
WN,04/17/2022,538,N717SA,BNA,17:55,18:14,90,83,19,0,0,0,0,0
WN,04/17/2022,643,N484WN,DAL,12:15,12:33,145,133,18,0,0,0,0,0
WN,04/17/2022,697,N260WN,MCO,13:45,13:50,150,157,5,0,0,0,0,0
WN,04/17/2022,704,N7836A,PHX,9:15,9:11,225,242,-4,0,0,0,0,0
WN,04/17/2022,924,N409WN,AUS,11:05,11:25,165,157,20,0,0,0,0,0
WN,04/17/2022,951,N7745A,DEN,13:30,13:28,160,155,-2,0,0,0,0,0
WN,04/17/2022,998,N207WN,BWI,12:35,13:07,110,100,32,0,0,0,0,22
WN,04/17/2022,1412,N434WN,DEN,11:25,11:22,155,151,-3,0,0,0,0,0
WN,04/17/2022,1450,N745SW,DEN,19:45,19:56,165,164,11,0,0,0,0,0
WN,04/17/2022,1507,N7849A,LAS,14:55,15:20,230,239,25,18,0,9,0,7
WN,04/17/2022,1533,N445WN,BNA,14:45,15:04,90,88,19,11,0,0,0,6
WN,04/17/2022,1932,N404WN,TPA,15:55,16:51,155,154,56,22,0,0,0,33
WN,04/17/2022,1963,N7886A,BNA,7:00,7:00,90,84,0,0,0,0,0,0
WN,04/17/2022,1965,N7886A,DEN,21:25,21:40,160,166,15,9,0,6,0,6
WN,04/17/2022,1970,N7827A,DEN,6:00,5:57,155,150,-3,0,0,0,0,0
WN,04/17/2022,2225,N7887A,BNA,12:30,12:36,90,79,6,0,0,0,0,0
WN,04/17/2022,2338,N7713A,FLL,13:50,14:10,180,167,20,0,0,0,0,0
WN,04/17/2022,2740,N275WN,RSW,16:45,17:18,170,163,33,8,0,0,0,18
WN,04/17/2022,2796,N903WN,BWI,6:30,6:27,105,98,-3,0,0,0,0,0
WN,04/17/2022,3017,N7814B,AUS,20:45,20:44,165,151,-1,0,0,0,0,0
WN,04/17/2022,3024,N298WN,DAL,15:50,16:08,145,138,18,0,0,0,0,0
WN,04/17/2022,3025,N567WN,DAL,19:30,19:50,140,136,20,0,0,0,0,16
WN,04/18/2022,168,N562WN,BWI,19:35,19:45,110,141,10,0,0,31,0,10
WN,04/18/2022,245,N729SW,DAL,20:25,20:37,140,157,12,2,0,17,0,10
WN,04/18/2022,248,N228WN,BWI,17:00,17:02,110,112,2,0,0,0,0,0
WN,04/18/2022,253,N258WN,PHX,17:25,17:53,230,223,28,0,0,0,0,21
WN,04/18/2022,311,N253WN,DAL,8:40,8:42,145,136,2,0,0,0,0,0
WN,04/18/2022,393,N565WN,DEN,15:45,15:57,160,142,12,0,0,0,0,0
WN,04/18/2022,538,N951WN,BNA,17:55,18:22,90,77,27,0,0,0,0,0
WN,04/18/2022,643,N907WN,DAL,12:15,12:15,145,158,0,0,0,0,0,0
WN,04/18/2022,697,N410WN,MCO,13:45,13:57,150,146,12,0,0,0,0,0
WN,04/18/2022,704,N7824A,PHX,9:15,9:10,225,254,-5,0,0,24,0,0
WN,04/18/2022,924,N7860A,AUS,11:05,11:09,165,156,4,0,0,0,0,0
WN,04/18/2022,951,N451WN,DEN,13:30,13:25,160,159,-5,0,0,0,0,0
WN,04/18/2022,998,N279WN,BWI,12:35,12:32,110,105,-3,0,0,0,0,0
WN,04/18/2022,1024,N781WN,DEN,18:50,18:57,165,147,7,0,0,0,0,0
WN,04/18/2022,1412,N792SW,DEN,11:25,11:34,155,149,9,0,0,0,0,0
WN,04/18/2022,1507,N489WN,LAS,14:55,15:03,230,234,8,0,0,0,0,0
WN,04/18/2022,1533,N958WN,BNA,14:45,15:16,90,73,31,0,0,0,0,0
WN,04/18/2022,1932,N7853B,TPA,15:55,17:02,155,150,67,3,0,0,0,59
WN,04/18/2022,1963,N919WN,BNA,7:00,7:11,90,107,11,11,0,17,0,0
WN,04/18/2022,1965,N919WN,DEN,21:25,21:22,160,172,-3,0,0,0,0,0
WN,04/18/2022,1970,N941WN,DEN,6:00,5:59,155,173,-1,0,0,17,0,0
WN,04/18/2022,2213,N231WN,AUS,19:30,19:42,165,144,12,0,0,0,0,0
WN,04/18/2022,2225,N464WN,BNA,12:30,12:27,90,82,-3,0,0,0,0,0
WN,04/18/2022,2338,N793SA,FLL,13:50,14:57,180,165,67,50,0,0,0,2
WN,04/18/2022,2740,N7742B,RSW,16:45,17:40,170,154,55,8,0,0,0,31
WN,04/18/2022,2796,N434WN,BWI,6:30,6:25,105,133,-5,0,0,23,0,0
WN,04/18/2022,3024,N438WN,DAL,15:50,16:10,145,125,20,0,0,0,0,0
WN,04/19/2022,168,N7737E,BWI,19:35,19:32,110,132,-3,0,0,19,0,0
WN,04/19/2022,245,N7880D,DAL,20:25,20:19,140,152,-6,0,0,0,0,0
WN,04/19/2022,248,N299WN,BWI,17:00,17:26,110,100,26,0,0,0,0,16
WN,04/19/2022,253,N206WN,PHX,17:25,18:02,230,220,37,23,0,0,0,4
WN,04/19/2022,311,N272WN,DAL,8:40,8:36,145,127,-4,0,0,0,0,0
WN,04/19/2022,393,N746SW,DEN,15:45,16:11,160,151,26,17,0,0,0,0
WN,04/19/2022,538,N7818L,BNA,17:55,18:14,90,89,19,1,0,0,0,17
WN,04/19/2022,643,N920WN,DAL,12:15,12:33,145,130,18,0,0,0,0,0
WN,04/19/2022,697,N7840A,MCO,13:45,14:09,150,140,24,0,0,0,0,0
WN,04/19/2022,704,N7826B,PHX,9:15,9:13,225,222,-2,0,0,0,0,0
WN,04/19/2022,924,N735SA,AUS,11:05,11:04,165,148,-1,0,0,0,0,0
WN,04/19/2022,951,N283WN,DEN,13:30,13:26,160,171,-4,0,0,0,0,0
WN,04/19/2022,998,N439WN,BWI,12:35,12:43,110,94,8,0,0,0,0,0
WN,04/19/2022,1024,N234WN,DEN,18:50,18:47,165,152,-3,0,0,0,0,0
WN,04/19/2022,1412,N914WN,DEN,11:25,11:43,155,149,18,0,0,0,0,0
WN,04/19/2022,1507,N238WN,LAS,14:55,15:36,230,242,41,36,0,12,0,5
WN,04/19/2022,1533,N7819A,BNA,14:45,15:17,90,77,32,19,0,0,0,0
WN,04/19/2022,1932,N7836A,TPA,15:55,16:48,155,146,53,19,0,0,0,25
WN,04/19/2022,1963,N792SW,BNA,7:00,6:55,90,75,-5,0,0,0,0,0
WN,04/19/2022,1965,N944WN,DEN,21:25,21:17,160,152,-8,0,0,0,0,0
WN,04/19/2022,1970,N7823A,DEN,6:00,5:58,155,154,-2,0,0,0,0,0
WN,04/19/2022,2213,N745SW,AUS,19:30,19:44,165,149,14,0,0,0,0,0
WN,04/19/2022,2225,N7840A,BNA,12:30,0:00,90,0,0,0,0,0,0,0
WN,04/19/2022,2338,N763SW,FLL,13:50,14:23,180,170,33,8,0,0,0,15
WN,04/19/2022,2740,N7749B,RSW,16:45,17:50,170,151,65,13,0,0,0,33
WN,04/19/2022,2796,N7746C,BWI,6:30,6:26,105,98,-4,0,0,0,0,0
WN,04/19/2022,3024,N496WN,DAL,15:50,16:29,145,148,39,17,0,3,0,22
WN,04/20/2022,168,N7811F,BWI,19:35,20:00,110,116,25,0,0,6,0,25
WN,04/20/2022,245,N936WN,DAL,20:25,21:25,140,130,60,45,0,0,0,5
WN,04/20/2022,248,N550WN,BWI,17:00,17:21,110,102,21,0,0,0,0,0
WN,04/20/2022,253,N448WN,PHX,17:25,18:56,230,225,91,86,0,0,0,0
WN,04/20/2022,311,N224WN,DAL,8:40,8:37,145,138,-3,0,0,0,0,0
WN,04/20/2022,393,N969WN,DEN,15:45,15:44,160,155,-1,0,0,0,0,0
WN,04/20/2022,538,N732SW,BNA,17:55,17:59,90,76,4,0,0,0,0,0
WN,04/20/2022,643,N290WN,DAL,12:15,12:09,145,151,-6,0,0,0,0,0
WN,04/20/2022,697,N487WN,MCO,13:45,14:10,150,150,25,9,0,0,0,16
WN,04/20/2022,704,N489WN,PHX,9:15,9:12,225,235,-3,0,0,0,0,0
WN,04/20/2022,924,N941WN,AUS,11:05,11:11,165,153,6,0,0,0,0,0
WN,04/20/2022,951,N482WN,DEN,13:30,13:25,160,156,-5,0,0,0,0,0
WN,04/20/2022,998,N479WN,BWI,12:35,12:42,110,102,7,0,0,0,0,0
WN,04/20/2022,1024,N466WN,DEN,18:50,19:10,165,153,20,0,0,0,0,0
WN,04/20/2022,1412,N910WN,DEN,11:25,11:50,155,150,25,20,0,0,0,0
WN,04/20/2022,1507,N220WN,LAS,14:55,15:18,230,235,23,23,0,5,0,0
WN,04/20/2022,1533,N962WN,BNA,14:45,14:47,90,79,2,0,0,0,0,0
WN,04/20/2022,1932,N410WN,TPA,15:55,16:16,155,147,21,0,0,0,0,0
WN,04/20/2022,1963,N960WN,BNA,7:00,6:56,90,77,-4,0,0,0,0,0
WN,04/20/2022,1965,N960WN,DEN,21:25,21:26,160,157,1,0,0,0,0,0
WN,04/20/2022,1970,N226WN,DEN,6:00,5:57,155,150,-3,0,0,0,0,0
WN,04/20/2022,2213,N774SW,AUS,19:30,19:26,165,147,-4,0,0,0,0,0
WN,04/20/2022,2225,N441WN,BNA,12:30,12:33,90,83,3,0,0,0,0,0
WN,04/20/2022,2338,N917WN,FLL,13:50,13:49,180,178,-1,0,0,0,0,0
WN,04/20/2022,2740,N469WN,RSW,16:45,16:53,170,160,8,0,0,0,0,0
WN,04/20/2022,2796,N914WN,BWI,6:30,6:22,105,107,-8,0,0,0,0,0
WN,04/20/2022,3024,N564WN,DAL,15:50,15:54,145,148,4,0,0,0,0,0
WN,04/21/2022,168,N7741C,BWI,19:35,19:50,110,97,15,0,0,0,0,0
WN,04/21/2022,245,N913WN,DAL,20:25,21:23,140,129,58,14,0,0,0,33
WN,04/21/2022,248,N400WN,BWI,17:00,17:13,110,114,13,0,0,4,0,13
WN,04/21/2022,253,N709SW,PHX,17:25,17:23,230,226,-2,0,0,0,0,0
WN,04/21/2022,311,N7860A,DAL,8:40,8:38,145,128,-2,0,0,0,0,0
WN,04/21/2022,393,N7818L,DEN,15:45,16:07,160,153,22,15,0,0,0,0
WN,04/21/2022,538,N7812G,BNA,17:55,18:18,90,79,23,0,0,0,0,0
WN,04/21/2022,643,N273WN,DAL,12:15,12:13,145,127,-2,0,0,0,0,0
WN,04/21/2022,697,N760SW,MCO,13:45,14:00,150,155,15,15,0,5,0,0
WN,04/21/2022,704,N498WN,PHX,9:15,9:09,225,249,-6,0,0,18,0,0
WN,04/21/2022,924,N969WN,AUS,11:05,11:09,165,153,4,0,0,0,0,0
WN,04/21/2022,951,N7859B,DEN,13:30,13:29,160,161,-1,0,0,0,0,0
WN,04/21/2022,998,N460WN,BWI,12:35,13:07,110,94,32,0,0,0,0,16
WN,04/21/2022,1024,N915WN,DEN,18:50,19:16,165,145,26,0,0,0,0,0
WN,04/21/2022,1412,N281WN,DEN,11:25,11:25,155,158,0,0,0,0,0,0
WN,04/21/2022,1507,N951WN,LAS,14:55,16:20,230,235,85,85,0,5,0,0
WN,04/21/2022,1533,N908WN,BNA,14:45,15:30,90,70,45,25,0,0,0,0
WN,04/21/2022,1932,N7739A,TPA,15:55,16:22,155,142,27,0,0,0,0,0
WN,04/21/2022,1963,N910WN,BNA,7:00,7:03,90,82,3,0,0,0,0,0
WN,04/21/2022,1965,N910WN,DEN,21:25,21:18,160,150,-7,0,0,0,0,0
WN,04/21/2022,1970,N786SW,DEN,6:00,5:57,155,190,-3,0,0,32,0,0
WN,04/21/2022,2213,N253WN,AUS,19:30,20:19,165,153,49,12,0,0,0,25
WN,04/21/2022,2225,N7747C,BNA,12:30,12:27,90,72,-3,0,0,0,0,0
WN,04/21/2022,2338,N434WN,FLL,13:50,13:55,180,168,5,0,0,0,0,0
WN,04/21/2022,2740,N244WN,RSW,16:45,17:18,170,164,33,3,0,0,0,24
WN,04/21/2022,2796,N428WN,BWI,6:30,6:26,105,117,-4,0,0,0,0,0
WN,04/21/2022,3024,N967WN,DAL,15:50,15:46,145,134,-4,0,0,0,0,0
WN,04/22/2022,168,N7749B,BWI,19:35,19:44,110,104,9,0,0,0,0,0
WN,04/22/2022,245,N446WN,DAL,20:25,20:34,140,133,9,0,0,0,0,0
WN,04/22/2022,248,N727SW,BWI,17:00,18:05,110,107,65,6,0,0,0,56
WN,04/22/2022,253,N770SA,PHX,17:25,17:45,230,254,20,6,0,24,0,14
WN,04/22/2022,311,N285WN,DAL,8:40,8:50,145,138,10,0,0,0,0,0
WN,04/22/2022,393,N431WN,DEN,15:45,16:21,160,194,36,0,5,34,0,31
WN,04/22/2022,538,N463WN,BNA,17:55,18:24,90,83,29,2,0,0,0,20
WN,04/22/2022,643,N242WN,DAL,12:15,12:13,145,136,-2,0,0,0,0,0
WN,04/22/2022,697,N218WN,MCO,13:45,14:00,150,152,15,15,0,2,0,0
WN,04/22/2022,704,N413WN,PHX,9:15,9:10,225,236,-5,0,0,0,0,0
WN,04/22/2022,924,N428WN,AUS,11:05,11:06,165,146,1,0,0,0,0,0
WN,04/22/2022,951,N7862A,DEN,13:30,13:26,160,160,-4,0,0,0,0,0
WN,04/22/2022,998,N442WN,BWI,12:35,12:42,110,101,7,0,0,0,0,0
WN,04/22/2022,1024,N405WN,DEN,18:50,19:20,165,155,30,2,0,0,0,18
WN,04/22/2022,1412,N550WN,DEN,11:25,11:29,155,158,4,0,0,0,0,0
WN,04/22/2022,1507,N439WN,LAS,14:55,15:15,230,232,20,0,20,2,0,0
WN,04/22/2022,1533,N747SA,BNA,14:45,15:04,90,83,19,0,0,0,0,0
WN,04/22/2022,1932,N7821L,TPA,15:55,16:33,155,187,38,0,20,32,0,18
WN,04/22/2022,1963,N430WN,BNA,7:00,6:58,90,95,-2,0,0,0,0,0
WN,04/22/2022,1965,N430WN,DEN,21:25,21:16,160,156,-9,0,0,0,0,0
WN,04/22/2022,1970,N453WN,DEN,6:00,5:55,155,159,-5,0,0,0,0,0
WN,04/22/2022,2213,N451WN,AUS,19:30,20:12,165,153,42,0,0,0,0,30
WN,04/22/2022,2225,N7813P,BNA,12:30,12:55,90,83,25,0,0,0,0,18
WN,04/22/2022,2338,N7846A,FLL,13:50,13:52,180,172,2,0,0,0,0,0
WN,04/22/2022,2740,N299WN,RSW,16:45,17:17,170,0,32,0,0,0,0,0
WN,04/22/2022,2796,N407WN,BWI,6:30,6:28,105,110,-2,0,0,0,0,0
WN,04/22/2022,3024,N959WN,DAL,15:50,16:34,145,179,44,0,37,34,0,7
WN,04/23/2022,12,N943WN,MCO,13:50,14:08,150,158,18,18,0,8,0,0
WN,04/23/2022,20,N403WN,BWI,15:50,16:09,110,116,19,2,0,6,0,17
WN,04/23/2022,1654,N959WN,MCO,17:55,18:49,155,157,54,8,0,2,0,46
WN,04/23/2022,2077,N290WN,FLL,17:25,18:50,180,174,85,6,0,0,0,73
WN,04/23/2022,2398,N7732A,DEN,12:35,12:46,155,144,11,0,0,0,0,0
WN,04/23/2022,2740,N947WN,RSW,16:45,17:41,170,168,56,25,0,0,0,29
WN,04/23/2022,2828,N7850B,BNA,8:40,8:38,90,85,-2,0,0,0,0,0
WN,04/23/2022,2874,N499WN,LAS,13:45,16:31,230,226,166,162,0,0,0,0
WN,04/23/2022,2884,N231WN,DEN,15:55,17:49,165,154,114,23,0,0,0,80
WN,04/23/2022,2949,N737JW,BWI,12:30,12:27,110,128,-3,0,0,15,0,0
WN,04/23/2022,3079,N412WN,BNA,14:55,15:09,85,79,14,0,0,0,0,0
WN,04/23/2022,3102,N8582Z,PHX,13:30,13:56,225,235,26,26,0,10,0,0
WN,04/23/2022,3118,N460WN,BNA,11:25,11:25,90,76,0,0,0,0,0,0
WN,04/23/2022,3214,N725SW,DAL,6:00,6:20,145,136,20,0,0,0,0,0
WN,04/23/2022,3233,N7822A,TPA,11:05,11:02,155,152,-3,0,0,0,0,0
WN,04/23/2022,3260,N751SW,TPA,17:00,17:37,155,152,37,16,0,0,0,18
WN,04/23/2022,3610,N458WN,DEN,7:00,6:55,155,163,-5,0,0,0,0,0
WN,04/23/2022,3661,N431WN,DAL,12:15,14:17,145,134,122,16,0,0,0,95
WN,04/23/2022,3681,N930WN,AUS,14:45,14:59,165,159,14,0,0,0,0,0
WN,04/23/2022,3783,N428WN,DAL,15:45,16:15,145,142,30,21,0,0,0,6
WN,04/23/2022,3811,N934WN,MCO,9:15,9:30,150,161,15,15,0,11,0,0
WN,04/23/2022,3972,N422WN,BWI,6:30,6:23,105,101,-7,0,0,0,0,0
WN,04/24/2022,248,N949WN,BWI,17:00,17:43,110,100,43,0,0,0,0,33
WN,04/24/2022,253,N7855A,PHX,17:25,17:30,230,227,5,0,0,0,0,0
WN,04/24/2022,311,N484WN,DAL,8:40,8:39,145,154,-1,0,0,0,0,0
WN,04/24/2022,393,N240WN,DEN,15:45,16:03,160,157,18,7,0,0,0,8
WN,04/24/2022,538,N428WN,BNA,17:55,18:28,90,87,33,5,0,0,0,25
WN,04/24/2022,643,N412WN,DAL,12:15,12:24,145,152,9,9,0,7,0,0
WN,04/24/2022,697,N733SA,MCO,13:45,14:12,150,176,27,23,0,26,0,4
WN,04/24/2022,704,N7748A,PHX,9:15,9:11,225,235,-4,0,0,0,0,0
WN,04/24/2022,924,N450WN,AUS,11:05,11:06,165,163,1,0,0,0,0,0
WN,04/24/2022,951,N459WN,DEN,13:30,13:41,160,154,11,0,0,0,0,0
WN,04/24/2022,998,N234WN,BWI,12:35,12:48,110,104,13,0,0,0,0,0
WN,04/24/2022,1412,N233LV,DEN,11:25,11:41,155,150,16,0,0,0,0,0
WN,04/24/2022,1450,N7741C,DEN,19:55,20:25,165,161,30,6,0,0,0,20
WN,04/24/2022,1507,N7854B,LAS,14:55,15:31,230,234,36,30,0,4,0,6
WN,04/24/2022,1533,N7857B,BNA,14:45,15:01,90,100,16,11,0,10,0,5
WN,04/24/2022,1932,N914WN,TPA,15:55,16:49,155,156,54,22,0,1,0,32
WN,04/24/2022,1963,N7858A,BNA,7:00,6:56,90,83,-4,0,0,0,0,0
WN,04/24/2022,1965,N7858A,DEN,21:25,21:38,160,150,13,0,0,0,0,0
WN,04/24/2022,1970,N232WN,DEN,6:00,6:02,155,153,2,0,0,0,0,0
WN,04/24/2022,2225,N7876A,BNA,12:30,12:30,90,84,0,0,0,0,0,0
WN,04/24/2022,2338,N496WN,FLL,13:50,15:25,180,195,95,21,0,15,0,74
WN,04/24/2022,2740,N7864B,RSW,16:45,17:54,170,161,69,10,0,0,0,50
WN,04/24/2022,2796,N7813P,BWI,6:30,6:32,105,102,2,0,0,0,0,0
WN,04/24/2022,3017,N274WN,AUS,20:45,22:40,165,193,115,115,0,28,0,0
WN,04/24/2022,3024,N400WN,DAL,15:50,16:39,145,184,49,16,0,39,0,33
WN,04/24/2022,3025,N564WN,DAL,19:30,20:16,140,151,46,34,0,11,0,12
WN,04/24/2022,5244,N912WN,BWI,21:10,21:46,105,102,36,22,0,0,0,11
WN,04/25/2022,168,N557WN,BWI,19:35,19:41,110,94,6,0,0,0,0,0
WN,04/25/2022,245,N709SW,DAL,20:25,22:38,140,147,133,5,0,7,0,128
