Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,04/08/2022,739,N348DN,ATL,15:18,15:19,115,98,1,0,0,0,0,0
DL,04/08/2022,852,N133DU,SEA,14:26,14:43,277,269,17,0,0,0,0,0
DL,04/08/2022,929,N332NW,ATL,17:49,18:19,117,102,30,0,0,5,0,10
DL,04/08/2022,941,N358NB,ATL,19:59,0:00,119,0,0,0,0,0,0,0
DL,04/08/2022,976,N119DU,SEA,7:15,7:08,282,255,-7,0,0,0,0,0
DL,04/08/2022,1087,N119DU,SEA,18:14,18:13,278,272,-1,0,0,0,0,0
DL,04/08/2022,1113,N307DU,SLC,7:30,7:27,222,191,-3,0,0,0,0,0
DL,04/08/2022,1332,N978AT,MSP,17:48,17:45,97,79,-3,0,0,0,0,0
DL,04/08/2022,1361,N345NW,SLC,19:15,19:20,218,216,5,0,0,0,0,0
DL,04/08/2022,1454,N315NB,SLC,13:49,13:50,211,188,1,0,0,0,0,0
DL,04/08/2022,1548,N998AT,DTW,17:57,18:49,81,99,52,13,0,18,0,39
DL,04/08/2022,1567,N893AT,DTW,19:32,19:28,84,100,-4,0,0,0,0,0
DL,04/08/2022,1725,N344DN,ATL,12:29,12:26,115,97,-3,0,0,0,0,0
DL,04/08/2022,2115,N337DN,ATL,7:55,8:02,117,103,7,0,0,0,0,0
DL,04/08/2022,2437,N717JL,MSP,6:00,5:57,100,76,-3,0,0,0,0,0
DL,04/08/2022,2480,N983AT,DTW,7:02,7:12,84,69,10,0,0,0,0,0
DL,04/08/2022,2550,N102DU,LGA,7:15,7:20,129,122,5,0,0,0,0,0
DL,04/08/2022,2571,N144DU,LGA,12:00,12:06,123,145,6,6,0,22,0,0
DL,04/08/2022,2613,N110DU,LGA,19:00,18:48,127,157,-12,0,0,18,0,0
DL,04/08/2022,2780,N998AT,MSP,12:52,13:54,95,87,62,50,0,0,0,4
DL,04/08/2022,2822,N327DN,ATL,9:35,9:47,115,140,12,12,0,25,0,0
DL,04/08/2022,2901,N367DN,ATL,6:00,6:04,120,105,4,0,0,0,0,0
DL,04/08/2022,2953,N303DU,MSP,10:15,10:13,91,87,-2,0,0,0,0,0
DL,04/08/2022,2994,N993AT,DTW,13:58,13:53,77,75,-5,0,0,0,0,0
DL,04/09/2022,500,N315NB,SLC,16:50,16:49,215,204,-1,0,0,0,0,0
DL,04/09/2022,512,N133DU,LGA,16:00,15:56,124,118,-4,0,0,0,0,0
DL,04/09/2022,739,N377DN,ATL,15:18,16:18,115,93,60,0,0,0,0,38
DL,04/09/2022,852,N135DQ,SEA,15:15,15:27,279,269,12,0,0,0,0,0
DL,04/09/2022,929,N337NB,ATL,17:49,17:42,117,96,-7,0,0,0,0,0
DL,04/09/2022,976,N112DU,SEA,7:15,7:11,282,296,-4,0,0,0,0,0
DL,04/09/2022,1113,N305DU,SLC,7:30,7:28,222,224,-2,0,0,0,0,0
DL,04/09/2022,1332,N965AT,MSP,17:48,17:49,97,84,1,0,0,0,0,0
DL,04/09/2022,1543,N978AT,DTW,17:57,17:56,81,68,-1,0,0,0,0,0
DL,04/09/2022,1725,N326DN,ATL,12:29,13:23,115,96,54,0,0,0,0,35
DL,04/09/2022,2115,N311DN,ATL,7:55,7:54,117,112,-1,0,0,0,0,0
DL,04/09/2022,2437,N978AT,MSP,6:00,5:57,100,93,-3,0,0,0,0,0
DL,04/09/2022,2480,N935AT,DTW,7:02,7:01,84,103,-1,0,0,18,0,0
DL,04/09/2022,2550,N133DU,LGA,8:30,8:29,130,136,-1,0,0,0,0,0
DL,04/09/2022,2579,N124DU,LGA,10:35,10:33,124,122,-2,0,0,0,0,0
DL,04/09/2022,2740,N132DU,LGA,13:00,12:57,122,120,-3,0,0,0,0,0
DL,04/09/2022,2780,N978AT,MSP,12:52,12:47,95,79,-5,0,0,0,0,0
DL,04/09/2022,2822,N378NW,ATL,9:35,9:33,115,103,-2,0,0,0,0,0
DL,04/09/2022,2901,N105DX,ATL,6:00,5:59,118,121,-1,0,0,0,0,0
DL,04/10/2022,451,N134DU,LGA,8:59,8:51,125,115,-8,0,0,0,0,0
DL,04/10/2022,512,N102DU,LGA,14:25,14:24,124,144,-1,0,0,19,0,0
DL,04/10/2022,556,N123DQ,LGA,7:00,6:54,129,142,-6,0,0,0,0,0
DL,04/10/2022,726,N139DU,LGA,17:00,16:58,124,126,-2,0,0,0,0,0
DL,04/10/2022,739,N108DN,ATL,15:18,15:46,115,99,28,0,0,0,0,0
DL,04/10/2022,852,N135DQ,SEA,14:26,14:24,277,251,-2,0,0,0,0,0
DL,04/10/2022,929,N339NW,ATL,17:49,17:48,117,113,-1,0,0,0,0,0
DL,04/10/2022,941,N355NB,ATL,19:59,19:53,119,114,-6,0,0,0,0,0
DL,04/10/2022,976,N131DU,SEA,7:15,7:11,282,251,-4,0,0,0,0,0
DL,04/10/2022,1087,N131DU,SEA,18:14,18:14,278,254,0,0,0,0,0,0
DL,04/10/2022,1113,N305DU,SLC,7:30,7:27,222,238,-3,0,0,0,0,0
DL,04/10/2022,1332,N979AT,MSP,17:48,17:45,97,76,-3,0,0,0,0,0
DL,04/10/2022,1361,N344NW,SLC,19:15,19:20,218,205,5,0,0,0,0,0
DL,04/10/2022,1454,N365NB,SLC,13:49,13:46,211,203,-3,0,0,0,0,0
DL,04/10/2022,1548,N938AT,DTW,17:57,17:57,81,68,0,0,0,0,0,0
DL,04/10/2022,1567,N948AT,DTW,19:32,19:28,84,61,-4,0,0,0,0,0
DL,04/10/2022,1725,N353DN,ATL,12:29,12:28,115,98,-1,0,0,0,0,0
DL,04/10/2022,2115,N328DN,ATL,7:55,7:54,117,115,-1,0,0,0,0,0
DL,04/10/2022,2437,N988AT,MSP,6:00,6:00,100,90,0,0,0,0,0,0
DL,04/10/2022,2480,N979AT,DTW,7:02,6:59,84,94,-3,0,0,0,0,0
DL,04/10/2022,2571,N144DU,LGA,12:00,11:52,123,139,-8,0,0,0,0,0
DL,04/10/2022,2613,N109DU,LGA,19:00,18:59,127,127,-1,0,0,0,0,0
DL,04/10/2022,2780,N938AT,MSP,12:52,12:47,95,71,-5,0,0,0,0,0
DL,04/10/2022,2822,N356DN,ATL,9:35,9:35,115,104,0,0,0,0,0,0
DL,04/10/2022,2901,N373DX,ATL,6:00,6:06,120,115,6,0,0,0,0,0
DL,04/10/2022,2953,N306DU,MSP,10:15,10:12,91,82,-3,0,0,0,0,0
DL,04/10/2022,2994,N936AT,DTW,13:58,13:58,77,69,0,0,0,0,0,0
DL,04/11/2022,451,N132DU,LGA,10:15,10:10,132,120,-5,0,0,0,0,0
DL,04/11/2022,510,N328NB,SLC,13:45,13:39,208,216,-6,0,0,0,0,0
DL,04/11/2022,512,N131DU,LGA,14:18,14:26,131,120,8,0,0,0,0,0
DL,04/11/2022,551,N139DU,LGA,6:00,5:55,130,110,-5,0,0,0,0,0
DL,04/11/2022,556,N142DU,LGA,8:45,8:39,133,127,-6,0,0,0,0,0
DL,04/11/2022,726,N111NG,LGA,17:00,16:58,132,123,-2,0,0,0,0,0
DL,04/11/2022,739,N335DN,ATL,15:29,15:35,114,105,6,0,0,0,0,0
DL,04/11/2022,929,N395DZ,ATL,17:59,18:05,119,105,6,0,0,0,0,0
DL,04/11/2022,941,N354NB,ATL,19:59,19:58,118,113,-1,0,0,0,0,0
DL,04/11/2022,976,N133DU,SEA,7:15,7:12,276,260,-3,0,0,0,0,0
DL,04/11/2022,1087,N133DU,SEA,18:14,18:12,278,265,-2,0,0,0,0,0
DL,04/11/2022,1113,N301DU,SLC,7:30,7:24,211,219,-6,0,0,0,0,0
DL,04/11/2022,1193,N144DU,SEA,14:20,14:17,270,264,-3,0,0,0,0,0
DL,04/11/2022,1332,N971AT,MSP,17:32,17:26,98,77,-6,0,0,0,0,0
DL,04/11/2022,1361,N365NW,SLC,19:10,19:30,219,224,20,20,0,5,0,0
DL,04/11/2022,1548,N977AT,DTW,17:57,17:53,83,67,-4,0,0,0,0,0
DL,04/11/2022,1567,N998AT,DTW,19:31,19:37,85,66,6,0,0,0,0,0
DL,04/11/2022,1725,N123DW,ATL,12:29,12:27,109,111,-2,0,0,0,0,0
DL,04/11/2022,2115,N379DN,ATL,7:55,7:59,114,105,4,0,0,0,0,0
DL,04/11/2022,2480,N979AT,DTW,7:00,6:54,78,70,-6,0,0,0,0,0
DL,04/11/2022,2550,N135DQ,LGA,7:15,7:09,131,125,-6,0,0,0,0,0
DL,04/11/2022,2571,N104DU,LGA,12:30,12:26,132,120,-4,0,0,0,0,0
DL,04/11/2022,2613,N109DU,LGA,19:00,19:00,134,118,0,0,0,0,0,0
DL,04/11/2022,2780,N977AT,MSP,12:52,12:52,95,73,0,0,0,0,0,0
DL,04/11/2022,2797,N953AT,MSP,6:00,5:58,97,77,-2,0,0,0,0,0
DL,04/11/2022,2822,N314DN,ATL,9:30,9:28,111,147,-2,0,0,34,0,0
DL,04/11/2022,2825,N123DW,ATL,6:00,5:58,109,105,-2,0,0,0,0,0
DL,04/11/2022,2953,N309DU,MSP,10:15,10:10,89,85,-5,0,0,0,0,0
DL,04/11/2022,2994,N936AT,DTW,13:57,13:54,78,62,-3,0,0,0,0,0
DL,04/12/2022,451,N109DU,LGA,10:15,10:08,132,113,-7,0,0,0,0,0
DL,04/12/2022,510,N323NB,SLC,13:45,13:42,208,211,-3,0,0,0,0,0
DL,04/12/2022,512,N112DU,LGA,14:18,14:10,131,116,-8,0,0,0,0,0
DL,04/12/2022,551,N137DU,LGA,6:00,6:00,130,140,0,0,0,0,0,0
DL,04/12/2022,556,N111NG,LGA,8:45,8:36,133,122,-9,0,0,0,0,0
DL,04/12/2022,726,N109DU,LGA,17:00,16:55,132,139,-5,0,0,0,0,0
DL,04/12/2022,739,N362DN,ATL,15:29,15:32,114,97,3,0,0,0,0,0
DL,04/12/2022,929,N335NW,ATL,18:30,18:55,118,113,25,2,0,0,0,18
DL,04/12/2022,976,N131DU,SEA,7:15,7:05,276,267,-10,0,0,0,0,0
DL,04/12/2022,1087,N111NG,SEA,18:14,18:05,278,257,-9,0,0,0,0,0
DL,04/12/2022,1113,N304DU,SLC,7:30,7:32,211,216,2,0,0,0,0,0
DL,04/12/2022,1332,N977AT,MSP,17:32,17:29,98,98,-3,0,0,0,0,0
DL,04/12/2022,1361,N345NW,SLC,19:10,19:07,219,219,-3,0,0,0,0,0
DL,04/12/2022,1548,N929AT,DTW,17:57,23:24,83,64,327,0,0,0,0,308
DL,04/12/2022,1725,N324DX,ATL,12:29,12:32,109,96,3,0,0,0,0,0
DL,04/12/2022,2115,N122DN,ATL,7:55,7:55,114,109,0,0,0,0,0,0
DL,04/12/2022,2480,N949AT,DTW,7:00,6:51,78,63,-9,0,0,0,0,0
DL,04/12/2022,2550,N136DQ,LGA,7:15,7:00,131,113,-15,0,0,0,0,0
DL,04/12/2022,2571,N142DU,LGA,12:30,12:24,132,110,-6,0,0,0,0,0
DL,04/12/2022,2613,N142DU,LGA,19:00,18:54,134,121,-6,0,0,0,0,0
DL,04/12/2022,2780,N936AT,MSP,12:52,12:52,95,93,0,0,0,0,0,0
DL,04/12/2022,2797,N953AT,MSP,6:00,5:55,97,81,-5,0,0,0,0,0
DL,04/12/2022,2822,N307DX,ATL,9:30,9:33,111,117,3,0,0,0,0,0
DL,04/12/2022,2825,N348DN,ATL,6:00,5:56,113,112,-4,0,0,0,0,0
DL,04/12/2022,2953,N309DU,MSP,10:15,10:15,89,83,0,0,0,0,0,0
DL,04/12/2022,2994,N981AT,DTW,13:57,13:54,78,65,-3,0,0,0,0,0
DL,04/13/2022,451,N118DU,LGA,10:15,10:42,132,138,27,0,0,6,0,27
DL,04/13/2022,510,N319NB,SLC,13:45,13:43,208,190,-2,0,0,0,0,0
DL,04/13/2022,512,N111NG,LGA,14:18,14:14,131,129,-4,0,0,0,0,0
DL,04/13/2022,551,N131DU,LGA,6:00,5:50,130,113,-10,0,0,0,0,0
DL,04/13/2022,556,N127DU,LGA,8:45,8:42,133,162,-3,0,0,26,0,0
DL,04/13/2022,726,N3747D,LGA,17:00,18:49,132,116,109,60,0,0,0,33
DL,04/13/2022,739,N315DN,ATL,15:29,15:34,114,154,5,0,0,45,0,0
DL,04/13/2022,929,N347NW,ATL,18:30,18:30,118,128,0,0,0,0,0,0
DL,04/13/2022,976,N130DU,SEA,7:15,7:14,276,245,-1,0,0,0,0,0
DL,04/13/2022,1087,N137DU,SEA,18:14,18:06,278,252,-8,0,0,0,0,0
DL,04/13/2022,1113,N305DU,SLC,7:30,7:24,211,193,-6,0,0,0,0,0
DL,04/13/2022,1332,N929AT,MSP,17:32,20:31,98,73,179,0,0,0,0,154
DL,04/13/2022,1361,N374NW,SLC,19:10,19:23,219,201,13,0,0,0,0,0
DL,04/13/2022,1548,N924AT,DTW,17:57,20:40,83,86,163,0,0,3,0,163
DL,04/13/2022,1567,N955AT,DTW,19:31,20:36,85,75,65,0,0,0,0,55
DL,04/13/2022,1725,N103DY,ATL,12:29,12:47,109,113,18,0,0,4,0,18
DL,04/13/2022,2115,N129DN,ATL,7:55,7:53,114,119,-2,0,0,0,0,0
DL,04/13/2022,2480,N921AT,DTW,7:00,6:55,78,66,-5,0,0,0,0,0
DL,04/13/2022,2550,N112DU,LGA,7:15,7:05,131,117,-10,0,0,0,0,0
DL,04/13/2022,2571,N104DU,LGA,12:30,12:25,132,121,-5,0,0,0,0,0
DL,04/13/2022,2613,N142DU,LGA,19:00,20:42,134,128,102,96,0,0,0,0
DL,04/13/2022,2780,N936AT,MSP,12:52,14:09,95,70,77,0,0,0,0,52
DL,04/13/2022,2797,N396DA,MSP,6:00,12:07,97,75,367,345,0,0,0,0
DL,04/13/2022,2822,N105DX,ATL,9:30,9:25,111,145,-5,0,0,29,0,0
DL,04/13/2022,2825,N391DN,ATL,6:00,6:03,113,108,3,0,0,0,0,0
DL,04/13/2022,2953,N307DU,MSP,10:15,10:47,89,76,32,0,0,0,0,19
DL,04/13/2022,2994,N954AT,DTW,13:57,14:14,78,77,17,16,0,0,0,0
DL,04/14/2022,451,N107DU,LGA,10:15,10:09,132,117,-6,0,0,0,0,0
DL,04/14/2022,510,N369NB,SLC,13:45,13:49,208,222,4,0,0,18,0,0
DL,04/14/2022,512,N144DU,LGA,14:18,14:38,131,117,20,0,0,0,0,0
DL,04/14/2022,551,N132DU,LGA,6:00,0:00,130,0,0,0,0,0,0,0
DL,04/14/2022,556,N142DU,LGA,8:45,8:42,133,120,-3,0,0,0,0,0
DL,04/14/2022,726,N142DU,LGA,17:00,17:07,132,138,7,0,0,0,0,0
DL,04/14/2022,739,N378DN,ATL,15:29,15:30,114,149,1,0,0,36,0,0
DL,04/14/2022,929,N355DN,ATL,17:59,18:10,119,111,11,0,0,0,0,0
DL,04/14/2022,941,N334NB,ATL,19:59,19:54,118,99,-5,0,0,0,0,0
DL,04/14/2022,976,N131DU,SEA,7:15,7:11,276,246,-4,0,0,0,0,0
DL,04/14/2022,1087,N131DU,SEA,18:14,18:09,278,260,-5,0,0,0,0,0
DL,04/14/2022,1113,N305DU,SLC,7:30,8:17,211,245,47,0,0,81,0,0
DL,04/14/2022,1193,N105DU,SEA,14:20,14:17,270,241,-3,0,0,0,0,0
DL,04/14/2022,1332,N954AT,MSP,17:32,17:45,98,86,13,0,0,0,0,0
DL,04/14/2022,1361,N383DN,SLC,19:10,19:36,219,214,26,0,0,0,0,21
DL,04/14/2022,1548,N953AT,DTW,17:57,20:55,83,77,178,0,0,0,0,172
DL,04/14/2022,1567,N995AT,DTW,19:31,19:28,85,67,-3,0,0,0,0,0
DL,04/14/2022,1725,N327DN,ATL,12:29,12:29,109,108,0,0,0,0,0,0
DL,04/14/2022,2115,N303DN,ATL,7:55,7:58,114,108,3,0,0,0,0,0
DL,04/14/2022,2480,N948AT,DTW,7:00,6:55,78,71,-5,0,0,0,0,0
DL,04/14/2022,2550,N112DU,LGA,7:15,7:10,131,145,-5,0,0,0,0,0
DL,04/14/2022,2571,N127DU,LGA,12:30,12:25,132,126,-5,0,0,0,0,0
DL,04/14/2022,2613,N143DU,LGA,19:00,20:03,134,141,63,63,0,7,0,0
DL,04/14/2022,2780,N953AT,MSP,12:52,16:08,95,108,196,0,105,63,0,41
DL,04/14/2022,2797,N939AT,MSP,6:00,7:10,97,101,70,70,0,4,0,0
DL,04/14/2022,2822,N378DN,ATL,9:30,9:30,111,112,0,0,0,0,0,0
DL,04/14/2022,2825,N371DN,ATL,6:00,6:02,113,108,2,0,0,0,0,0
DL,04/14/2022,2953,N304DU,MSP,10:15,10:17,89,112,2,0,0,25,0,0
DL,04/14/2022,2994,N936AT,DTW,13:57,14:10,78,71,13,0,0,0,0,0
DL,04/15/2022,451,N130DU,LGA,10:15,12:07,132,111,112,0,0,0,0,91
DL,04/15/2022,510,N369NB,SLC,13:45,13:43,208,232,-2,0,0,22,0,0
DL,04/15/2022,512,N119DU,LGA,14:18,14:28,131,129,10,0,0,0,0,0
DL,04/15/2022,551,N130DU,LGA,6:00,5:58,130,122,-2,0,0,0,0,0
DL,04/15/2022,556,N124DU,LGA,8:45,8:39,133,125,-6,0,0,0,0,0
DL,04/15/2022,726,N140DU,LGA,17:00,16:58,132,113,-2,0,0,0,0,0
DL,04/15/2022,739,N336DX,ATL,15:29,15:28,114,108,-1,0,0,0,0,0
DL,04/15/2022,929,N333DX,ATL,17:59,17:57,119,100,-2,0,0,0,0,0
DL,04/15/2022,941,N317NB,ATL,19:59,19:48,118,93,-11,0,0,0,0,0
DL,04/15/2022,976,N144DU,SEA,7:15,7:08,276,262,-7,0,0,0,0,0
DL,04/15/2022,1087,N144DU,SEA,18:14,18:20,278,267,6,0,0,0,0,0
DL,04/15/2022,1113,N305DU,SLC,7:30,7:24,211,231,-6,0,0,0,0,0
DL,04/15/2022,1193,N108DQ,SEA,14:20,14:18,270,262,-2,0,0,0,0,0
DL,04/15/2022,1332,N983AT,MSP,17:32,17:32,98,80,0,0,0,0,0,0
DL,04/15/2022,1361,N345NW,SLC,19:10,19:23,219,222,13,0,0,3,0,13
DL,04/15/2022,1548,N981AT,DTW,17:57,17:50,83,65,-7,0,0,0,0,0
DL,04/15/2022,1567,N952AT,DTW,19:31,22:01,85,70,150,0,0,0,0,135
DL,04/15/2022,1725,N120DN,ATL,12:29,12:25,109,94,-4,0,0,0,0,0
DL,04/15/2022,2115,N395DZ,ATL,7:55,7:52,114,100,-3,0,0,0,0,0
DL,04/15/2022,2480,N936AT,DTW,7:00,7:00,78,73,0,0,0,0,0,0
DL,04/15/2022,2550,N123DQ,LGA,7:15,7:15,131,129,0,0,0,0,0,0
DL,04/15/2022,2571,N136DQ,LGA,12:30,12:23,132,120,-7,0,0,0,0,0
DL,04/15/2022,2613,N130DU,LGA,19:00,18:59,134,111,-1,0,0,0,0,0
DL,04/15/2022,2780,N981AT,MSP,12:52,12:49,95,76,-3,0,0,0,0,0
DL,04/15/2022,2797,N954AT,MSP,6:00,7:13,97,96,73,72,0,0,0,0
DL,04/15/2022,2822,N327DN,ATL,9:30,9:26,111,105,-4,0,0,0,0,0
DL,04/15/2022,2825,N398DN,ATL,6:00,5:57,113,98,-3,0,0,0,0,0
DL,04/15/2022,2953,N310DU,MSP,10:15,10:16,89,122,1,0,0,34,0,0
DL,04/15/2022,2994,N995AT,DTW,13:57,15:30,78,66,93,24,0,0,0,57
DL,04/16/2022,512,N123DQ,LGA,16:00,16:40,131,107,40,0,0,16,0,0
DL,04/16/2022,739,N363NW,ATL,15:29,15:45,114,98,16,0,0,0,0,0
DL,04/16/2022,929,N395DZ,ATL,17:59,18:03,119,104,4,0,0,0,0,0
DL,04/16/2022,976,N112DU,SEA,7:15,7:27,276,271,12,0,0,0,0,0
DL,04/16/2022,1113,N305DU,SLC,7:30,7:53,211,220,23,23,0,9,0,0
DL,04/16/2022,1193,N137DU,SEA,15:15,15:14,270,274,-1,0,0,0,0,0
DL,04/16/2022,1332,N986AT,MSP,17:32,18:45,98,88,73,0,0,0,0,63
DL,04/16/2022,1543,N981AT,DTW,17:57,17:52,83,69,-5,0,0,0,0,0
DL,04/16/2022,1725,N389DN,ATL,12:29,12:33,109,125,4,0,0,20,0,0
DL,04/16/2022,2115,N380DN,ATL,7:50,7:58,113,96,8,0,0,0,0,0
DL,04/16/2022,2411,N338NB,SLC,16:50,16:56,207,218,6,6,0,11,0,0
DL,04/16/2022,2480,N953AT,DTW,7:00,6:53,78,64,-7,0,0,0,0,0
DL,04/16/2022,2550,N105DU,LGA,8:15,9:02,133,111,47,25,0,0,0,0
DL,04/16/2022,2579,N123DQ,LGA,10:15,10:09,132,111,-6,0,0,0,0,0
DL,04/16/2022,2740,N129DU,LGA,13:00,12:57,131,114,-3,0,0,0,0,0
DL,04/16/2022,2780,N981AT,MSP,12:52,12:47,95,77,-5,0,0,0,0,0
DL,04/16/2022,2797,N998AT,MSP,6:00,5:54,97,74,-6,0,0,0,0,0
DL,04/16/2022,2822,N357NW,ATL,9:35,9:47,111,105,12,0,0,0,0,0
DL,04/16/2022,2825,N327DN,ATL,6:00,6:22,113,112,22,21,0,0,0,0
DL,04/16/2022,2994,N927AT,DTW,13:57,13:54,78,67,-3,0,0,0,0,0
DL,04/17/2022,451,N122DU,LGA,8:59,8:53,133,117,-6,0,0,0,0,0
DL,04/17/2022,510,N323NB,SLC,13:45,13:40,208,211,-5,0,0,0,0,0
DL,04/17/2022,512,N141DU,LGA,14:18,14:15,131,121,-3,0,0,0,0,0
DL,04/17/2022,556,N105DU,LGA,7:00,6:57,131,122,-3,0,0,0,0,0
DL,04/17/2022,726,N122DU,LGA,17:00,16:55,132,117,-5,0,0,0,0,0
DL,04/17/2022,739,N325DN,ATL,15:29,15:39,114,111,10,0,0,0,0,0
DL,04/17/2022,929,N342DN,ATL,17:59,18:25,119,108,26,0,0,1,0,14
DL,04/17/2022,941,N348NB,ATL,19:59,0:00,118,0,0,0,0,0,0,0
DL,04/17/2022,976,N131DU,SEA,7:15,7:22,276,262,7,0,0,0,0,0
DL,04/17/2022,1087,N131DU,SEA,18:14,18:09,278,286,-5,0,0,0,0,0
DL,04/17/2022,1113,N308DU,SLC,7:30,7:28,211,224,-2,0,0,0,0,0
DL,04/17/2022,1193,N145DQ,SEA,14:20,14:16,270,276,-4,0,0,0,0,0
DL,04/17/2022,1332,N921AT,MSP,17:32,17:27,98,81,-5,0,0,0,0,0
DL,04/17/2022,1361,N344NW,SLC,19:10,19:09,219,204,-1,0,0,0,0,0
DL,04/17/2022,1548,N981AT,DTW,17:57,17:50,83,74,-7,0,0,0,0,0
DL,04/17/2022,1567,N966AT,DTW,19:31,19:27,85,67,-4,0,0,0,0,0
DL,04/17/2022,1725,N310DN,ATL,12:29,12:40,109,107,11,0,0,0,0,0
DL,04/17/2022,2115,N351DN,ATL,7:55,7:53,114,123,-2,0,0,0,0,0
DL,04/17/2022,2480,N951AT,DTW,7:00,9:41,78,75,161,158,0,0,0,0
DL,04/17/2022,2571,N107DU,LGA,12:30,12:23,132,114,-7,0,0,0,0,0
DL,04/17/2022,2613,N101DU,LGA,19:14,19:09,134,133,-5,0,0,0,0,0
DL,04/17/2022,2780,N981AT,MSP,12:52,12:48,95,75,-4,0,0,0,0,0
DL,04/17/2022,2797,N919AT,MSP,6:00,5:58,97,87,-2,0,0,0,0,0
DL,04/17/2022,2822,N330DX,ATL,9:30,9:27,111,100,-3,0,0,0,0,0
DL,04/17/2022,2825,N362DN,ATL,6:00,5:59,113,140,-1,0,0,26,0,0
DL,04/17/2022,2953,N303DU,MSP,10:15,10:11,89,81,-4,0,0,0,0,0
DL,04/17/2022,2994,N996AT,DTW,13:57,13:54,78,72,-3,0,0,0,0,0
DL,04/18/2022,451,N126DU,LGA,10:15,10:32,132,128,17,0,0,0,0,0
DL,04/18/2022,510,N319NB,SLC,13:45,13:38,208,199,-7,0,0,0,0,0
DL,04/18/2022,512,N128DU,LGA,14:18,14:16,131,130,-2,0,0,0,0,0
DL,04/18/2022,551,N141DU,LGA,6:00,5:55,130,152,-5,0,0,17,0,0
DL,04/18/2022,556,N142DU,LGA,8:45,8:38,133,129,-7,0,0,0,0,0
DL,04/18/2022,726,N142DU,LGA,17:00,16:53,132,168,-7,0,0,29,0,0
DL,04/18/2022,739,N342NW,ATL,15:29,15:30,114,97,1,0,0,0,0,0
DL,04/18/2022,929,N326DN,ATL,17:59,18:02,119,125,3,0,0,0,0,0
DL,04/18/2022,941,N989AT,ATL,19:59,20:00,118,94,1,0,0,0,0,0
DL,04/18/2022,976,N138DU,SEA,7:15,7:12,276,292,-3,0,0,0,0,0
DL,04/18/2022,1087,N138DU,SEA,18:14,18:19,278,304,5,0,0,31,0,0
DL,04/18/2022,1113,N309DU,SLC,7:30,7:26,211,219,-4,0,0,0,0,0
DL,04/18/2022,1193,N140DU,SEA,14:20,14:17,270,288,-3,0,0,15,0,0
DL,04/18/2022,1332,N995AT,MSP,17:32,17:29,98,70,-3,0,0,0,0,0
DL,04/18/2022,1361,N331NW,SLC,19:10,19:04,219,193,-6,0,0,0,0,0
DL,04/18/2022,1548,N938AT,DTW,17:57,17:52,83,79,-5,0,0,0,0,0
DL,04/18/2022,1567,N928AT,DTW,19:31,19:28,85,64,-3,0,0,0,0,0
DL,04/18/2022,1725,N364NW,ATL,12:29,12:33,109,106,4,0,0,0,0,0
DL,04/18/2022,2115,N320DN,ATL,7:55,7:54,114,136,-1,0,0,21,0,0
DL,04/18/2022,2480,N986AT,DTW,7:00,6:49,78,85,-11,0,0,0,0,0
DL,04/18/2022,2550,N145DQ,LGA,7:15,7:03,131,154,-12,0,0,0,0,0
DL,04/18/2022,2571,N103DU,LGA,12:30,12:19,132,132,-11,0,0,0,0,0
DL,04/18/2022,2613,N101DU,LGA,19:00,19:06,134,140,6,0,0,0,0,0
DL,04/18/2022,2780,N981AT,MSP,12:52,12:51,95,84,-1,0,0,0,0,0
DL,04/18/2022,2797,N996AT,MSP,6:00,5:52,97,91,-8,0,0,0,0,0
DL,04/18/2022,2822,N370DN,ATL,9:30,9:31,111,109,1,0,0,0,0,0
DL,04/18/2022,2825,N383DZ,ATL,6:00,6:00,113,131,0,0,0,18,0,0
DL,04/18/2022,2953,N125DU,MSP,10:15,10:36,89,78,21,0,0,0,0,0
DL,04/18/2022,2994,N966AT,DTW,13:57,13:51,78,82,-6,0,0,0,0,0
DL,04/19/2022,451,N116DU,LGA,10:15,10:50,132,137,35,0,0,40,0,0
DL,04/19/2022,510,N335NB,SLC,13:45,13:40,208,212,-5,0,0,0,0,0
DL,04/19/2022,512,N144DU,LGA,14:18,15:31,131,115,73,0,0,57,0,0
DL,04/19/2022,551,N142DU,LGA,6:00,5:46,130,128,-14,0,0,0,0,0
DL,04/19/2022,556,N123DQ,LGA,8:45,8:56,133,153,11,0,0,31,0,0
DL,04/19/2022,726,N119DU,LGA,17:00,20:08,132,120,188,176,0,0,0,0
DL,04/19/2022,739,N321DH,ATL,15:29,15:24,114,99,-5,0,0,0,0,0
DL,04/19/2022,929,N120DN,ATL,18:30,18:28,118,99,-2,0,0,0,0,0
DL,04/19/2022,976,N128DU,SEA,7:15,7:07,276,277,-8,0,0,0,0,0
DL,04/19/2022,1087,N140DU,SEA,18:14,18:09,278,283,-5,0,0,0,0,0
DL,04/19/2022,1113,N309DU,SLC,7:30,7:26,211,218,-4,0,0,0,0,0
DL,04/19/2022,1332,N966AT,MSP,17:32,17:27,98,79,-5,0,0,0,0,0
